RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
95318,561,87124,zip,NM,NM,Rio Rancho,"Albuquerque, NM",Sandoval County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.972866529419,943.1722446393039,951.7481543537834,952.8839295982903,973.9117208971852,965.9204355947279,966.7506702182781,962.84479398962,972.6461835658241,980.621679595629,983.6669668154877,997.6194658057117,1000.9013012968263,1005.0851265126645,1012.6156184531861,1012.6246906352953,1032.8018570717534,1024.1276377901795,1033.3290698733244,1035.520445017309,1042.3316650351464,1047.414518660123,1048.0456406567557,1060.1652770736189,1072.4546925301365,1076.6087575993638,1088.84623514274,1087.5927705017452,1091.1800277887216,1090.7219996734514,1100.017175621424,1106.425445298654,1111.9722713966046,1118.4354426047362,1123.1089198277218,1138.8493325938248,1142.004163674928,1171.9934670006655,1188.7574496396498,1221.9806923664657,1246.3189359526164,1273.664928855612,1294.104961442669,1285.953439969994,1278.5502680198676,1280.406506705549,1298.950454993695,1312.95300055558,1339.019600121903,1355.8783451588556,1388.5832505327517,1404.8307154959625,1430.9942132713745,1443.9102142543518,1441.7168093938096,1445.3340879213142,1450.686583423976,1463.6336274759535,1462.4037575655882,1454.3828117601329,1468.782395347166,1478.3809088476628,1503.1852187851023,1511.5347473848813,1527.6154664258727,1531.685290957697,1538.5329646416126,1531.556244762331,1537.5678705467876,1526.7682910752078,1534.2027941169772,1541.6521148361267,1551.270792422865,1565.2579163400476,1575.7343283216733,1590.0676215802987,1600.7049472675383,1587.7099218627754,1589.730623490429,1571.598234991215,1578.5511383804208,1580.3246708415907,1598.9204422812397,1601.0919692379682,1626.2791167291302,1636.8113016997913,1668.207548589913,1651.698633749,1650.1265039525326,1629.5933969361986,1641.5073529757035,1655.7152989509698,1660.364944403151,1643.3582973949522,1656.0268611592503,1668.9700292107111,1672.145058280583,1651.4952352204953,1664.8410875258314,1684.2479031444573,1691.8960784313724
98361,562,95670,zip,CA,CA,Rancho Cordova,"Sacramento-Roseville-Folsom, CA",Sacramento County,1163.5851605922146,1176.156116647576,1192.4371857244294,1209.4147377624988,1207.8973692862096,1229.0441817639366,1235.889677619297,1252.924834710249,1255.9091133277504,1262.3671472088035,1247.7179805869584,1234.7568423718988,1232.6374963554904,1264.433271165183,1282.738868540334,1300.8764302348657,1305.7942617175802,1329.302873799127,1344.2245706224178,1371.9306019140454,1360.0602193803377,1357.7322155124707,1344.6486011573936,1340.823180868895,1339.9609039335776,1334.1764877649389,1366.2839751491892,1397.8675741648053,1430.400668882733,1429.7215427973779,1423.562924181054,1439.4644399671238,1465.6722788662878,1490.896704508609,1488.176017772717,1489.9160160440458,1507.631286763742,1504.9611753171077,1504.4614176842038,1504.6707251667644,1541.7803134580095,1562.0299078863372,1577.1620398858458,1585.3472705756767,1607.5676906761157,1600.2222527128101,1590.4568037801223,1559.9452857830656,1572.374308288123,1593.082043689943,1612.6600866210442,1620.5288879661448,1609.8833670531212,1633.92701836957,1648.8988515902122,1673.401386536675,1682.7948074449591,1676.9801439240034,1656.3428781566179,1639.383477966739,1656.2657423983921,1674.3715045075478,1699.5825584736995,1690.0761457263752,1702.453316428279,1699.9183761780255,1722.8907344521522,1746.9642229313545,1758.2390094718182,1769.690415286124,1743.7702038825755,1745.4301939297843,1765.2521831883116,1799.047234433611,1837.6939500729782,1836.186649614262,1873.4729728830812,1876.7932921308327,1915.690032335707,1927.5790157596819,1956.4875914269237,1978.150697617495,2002.7990260348927,2006.3739538517327,1995.6299239226566,1984.3127168262836,2024.8658494657648,2079.3517682421448,2138.2586998497713,2149.2721230561774,2148.9596668077274,2162.952406465536,2151.047587105554,2135.3098119001174,2093.3699503065677,2078.060975589785,2076.162173627695,2072.2522823259687,2096.276220885918,2106.0978571990718,2108.8194123974067,2111.346971044465,2122.1038877155984,2158.2332384867123,2167.6146841920418,2176.641851165741,2177.316690768628,2175.452847562544,2154.6662509747343,2150.781285573263,2164.228934480688,2198.1356091402586,2213.6301744733173,2230.455833725706,2224.0104195093313,2224.541972077755,2212.7514437111386,2232.2762444095833,2222.634811644766,2228.4715702503877,2212.8381654712184,2213.9287758555174,2214.1334045767326,2217.0323826614053,2238.0274809649018,2251.2421892619427,2275.4096057144684,2276.118994692501,2274.074176126535,2254.0115481279854,2255.255533269268,2232.1229244950423,2210.009086690398,2188.673561202981,2224.8098418676236,2277.8091294056367,2324.3232001147567,2339.638715705559,2331.1955555555555
84241,563,59901,zip,MT,MT,Kalispell,"Kalispell, MT",Flathead County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.8531675502068,1797.7312092085392,1854.3252218600799,1877.684481686368,1868.7476522901406,1853.9031328050953,1847.9543217428454,1831.7198253516033,1791.6746752731478,1767.4094014826721,1767.4058870810427,1778.9390801710692,1806.6977009885284,1835.1214021971307,1863.679642325061,1902.372697919647,1906.673380182163,1926.7903940689594,1895.1337332934438,1870.4623967672094,1846.8544079847763,1841.9658620537573,1825.132050010883,1822.9514597241775,1825.1803541327952,1853.1437578265115,1872.3995357915799,1881.7549814233296,1871.3460564211382,1865.705180140765,1872.0314477031825,1896.2049675660135,1866.506280802602,1859.8546785185554,1829.9571535468704,1853.453379441667,1860.667393095343,1883.4088353803977,1896.5764440693936,1918.1659995284433,1920.4835846920325,1946.016131815045
74147,564,37066,zip,TN,TN,Gallatin,"Nashville-Davidson--Murfreesboro--Franklin, TN",Sumner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.8143073238364,1100.4732808554184,1110.7950951813393,1102.9168574242553,1119.1230865747427,1123.693132802244,1147.7428633692311,1143.7899719685972,1142.5443631073838,1128.5654790506267,1143.5320731588745,1153.1357887380336,1169.2114182084038,1162.613818406328,1154.3293098806432,1147.540585005254,1157.0316758348133,1163.854577911489,1177.9018204398558,1189.5124340982395,1199.2339784530318,1196.0665999355547,1187.8117787759656,1179.3212337780724,1176.9300864966428,1188.9492614102444,1203.52040330414,1217.1819025049301,1207.156162720672,1202.2531076019077,1196.5091030554647,1210.8969685972374,1218.0302998854463,1229.3338584443413,1226.7336673711231,1248.4573325727683,1262.1445564534736,1268.3393896092846,1255.5263734467212,1253.1600129555625,1249.5161410722792,1264.913222910568,1276.3421551334447,1317.7775902447906,1345.568853962302,1370.7134991008932,1392.4026835549341,1401.0486610884316,1405.8653449560027,1416.31354646763,1430.1820797700946,1446.5191997743746,1462.8193757243464,1482.7008937985886,1517.129658218104,1530.1641176732726,1552.8500372725764,1540.6700158694214,1546.9602536660657,1540.478235717691,1561.1202794860446,1559.14232563838,1584.0707609927513,1570.2769047716222,1580.2459183314068,1562.9056381685366,1577.252765449706,1592.6225151275253,1595.9206765072845,1603.9559878206985,1589.504422625348,1577.2823194882144,1565.8816794636903,1558.167129948103,1566.885582928802,1571.0555503531236,1572.1387010181722,1570.869446560079,1580.0167157952826,1590.7286955484892,1596.9001194541102,1586.1898069941562,1586.4004759739726,1583.6604236994517,1586.8525663013054,1574.2966985795786,1576.289627526613,1570.604301541313,1578.93447659076,1564.176890334151,1577.460310944737,1589.4717104869164,1606.261914464523,1611.1968986708814,1612.8866027585796,1616.872564863369,1611.219180678865,1599.5383024511746,1598.2698318434082,1591.2174181964076,1590.8225677100827,1582.9988825379098,1586.5008622079017,1612.224501873297,1636.9514090177133
96567,565,91950,zip,CA,CA,National City,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.9882750956526,2149.3649348320087,2127.3312250273116,2118.7194301952463,2076.264471642577,2120.2139366128654,2180.900542213051,2229.9360693127915,2233.8509556782174,2241.41752071672,2287.0126415567743,2308.078488712434,2270.727830683051,2271.791842349691,2257.4551339207983,2327.0612559472775,2318.2269048074,2360.92453325081,2367.3396387681464,2397.3643836708657,2379.4171045434136,2375.1655787666587,2368.8210444540277,2362.798965637206,2381.1089870072187,2370.3345915087534,2383.6932791320264,2347.5355497556966,2364.426311361757,2355.668787909704,2353.7671993749896,2330.903481322527,2341.0386870580323,2400.5129750655447,2459.6562158504435,2478.6348340324716,2461.9266385839132,2439.66634468885,2420.7952159392144,2420.7408843976727,2388.8801459751435,2405.0240416813344,2415.023562336094,2441.2583707021063,2410.6750957040085,2424.123280197037,2432.254688409509,2480.1526857284566,2468.8857323232323
95044,566,85706,zip,AZ,AZ,Tucson,"Tucson, AZ",Pima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.1039995767842,991.3440134630013,994.6367086664269,997.8141652237613,1000.6079034940941,1005.2701821054337,1005.9297096009024,1013.9138332110084,1023.0425350257291,1026.53863540019,1049.922366043657,1081.4535924809798,1115.676020434205,1127.2754264767188,1133.116926387319,1140.6913170765258,1156.6318004661741,1161.7890153982019,1179.5125564609082,1186.4363723283022,1207.4255042078128,1217.3932391280337,1238.0210726037265,1243.7473840912623,1236.3411479346228,1230.1019800563802,1234.3162154138313,1244.433732415831,1244.566882088023,1256.488179138784,1272.8855913247494,1287.384541408851,1286.7213422488242,1265.4793143055892,1265.822264502481,1264.5452579749021,1290.937383117109,1286.4307834508108,1292.6723935700045,1300.0072648770658,1312.444167049295,1321.382342491025,1309.1736472703242,1301.1480285911189,1294.4659720752759,1294.488558633248,1306.2853195026344,1308.4583737777998,1308.0568699013907,1286.7105828430085,1286.6376984761023,1290.422804318013,1300.332566465922,1292.5060922166754,1299.5865351649884,1310.2996694387089,1331.5769607057443,1333.1196875656417,1341.0530751508684,1334.0456108286621,1319.450685371617,1297.3425477753353,1283.1975810919585,1289.1666548200594,1304.0943343291697,1304.9919688535933,1302.0727956105388,1289.9634458638259,1280.9372056671405,1286.0249773248527,1293.5859649122806
97980,567,95112,zip,CA,CA,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.6747242860647,2504.843350754471,2541.8573988110697,2563.023430340166,2598.9904617212887,2600.6849679819015,2598.1795382931887,2580.582692989654,2575.006476428477,2572.2913478272767,2588.2596902269747,2590.9245544030528,2592.5217184941152,2627.559513668701,2646.41696826446,2679.1676128065887,2678.704610246214,2677.5257541391225,2667.042071917027,2641.072619567694,2652.6615247854447,2689.777286330089,2689.3008359226274,2665.081625262682,2620.7697426284394,2632.8210225487214,2669.419917657836,2714.7181562357705,2751.1632796862605,2757.9043165080225,2708.2969981119754,2685.6011588977894,2680.361072992052,2731.492436108017,2728.7247488326584,2719.4448659279888,2759.980554414198,2752.0093465709547,2731.585737187522,2636.073614806671,2601.9028711364535,2566.069788479561,2531.348838555466,2507.2199534214856,2498.430223898378,2462.612524042923,2458.2319121715127,2452.0490795124533,2485.1586806647174,2484.6031881330764,2521.8959453772713,2558.0520740137486,2615.0065812626144,2626.7549399073564,2637.306199371691,2632.6768016458277,2621.7632531478507,2625.051318674235,2627.6905339313134,2677.6352846263285,2713.6787933422384,2763.725809025267,2778.5237119994363,2825.953292970267,2869.914703545798,2881.438788917528,2851.6279713135614,2816.079891483013,2789.5818324050565,2783.6150074057637,2770.882871075499,2782.352696564955,2793.331595996281,2808.026368564642,2831.552859612463,2854.837440543978,2881.7421356509303,2882.324053147093,2877.6247778224733,2842.565561412512,2820.878280492822,2822.067235916831,2844.1977095145553,2871.523185522093,2874.6956355475277,2891.9977326029116,2904.2553902890186,2918.6910574686044,2935.6886496598295,2940.885462613333,2964.23036905661,2939.386877890315,2938.0091275515933,2914.2403233650894,2938.3884402893796,2959.8324583952144,2985.422826787763,3005.6904242027945,3022.9280684255823,3046.050093153205,3058.877682862287,3074.3057435885703,3062.6563688984775,3057.313358248375,3045.4046517907163,3032.936500013903,3038.410061906778,3070.429027410628,3112.956556899122,3140.402224646375,3144.0229281348197,3175.353495952115,3230.824006029772
97796,568,94591,zip,CA,CA,Vallejo,"Vallejo, CA",Solano County,1299.0212335376712,1311.59242156611,1341.2259879563317,1343.8036028235103,1358.2087257012472,1381.4407127422783,1405.3457785143728,1405.6543102105154,1402.0504860426029,1417.7132638268747,1442.8464395849194,1451.8608583349428,1465.2747608105062,1453.1875917734337,1480.1162445518612,1463.171778072439,1500.8517419241916,1505.8418376859254,1529.1871503863024,1513.5356569033631,1506.2221559545178,1488.1558673813781,1495.4126122580344,1518.664388133628,1549.9528255602395,1558.7225333187423,1581.655699429333,1599.2064327230712,1633.0103945150108,1635.1023915238732,1653.6449706878307,1643.1343503172293,1643.2658567174224,1621.9034433936154,1618.0657262739542,1621.3602441646415,1633.8463473328013,1684.1681598106475,1710.2132523286143,1736.1883189764292,1721.071636096452,1724.1179678785093,1726.2750666743893,1727.9055398248786,1735.179187856894,1724.0895361798293,1725.7320207217044,1739.8163840610196,1769.658524676703,1788.0856009962426,1782.984959524425,1791.77507328881,1785.1437217064922,1793.561075945738,1796.952218904142,1819.712426591885,1824.3455221456657,1845.687685203826,1838.0232651325111,1839.2418407542975,1833.3472369938142,1864.189979317924,1875.363714047391,1869.7779036662196,1858.2959365207857,1884.261398442961,1902.398221160155,1913.6018040488868,1919.7560023551289,1935.082637636534,1972.6993871199074,1970.393682158184,1970.7592384816903,1931.4996383515063,1952.0544473411962,1965.9396950599885,2010.7731156199632,2004.3674566686093,2023.8935159102177,2010.0894863062795,2042.1407310888749,2057.849439978331,2064.654530411754,2044.719988159897,2029.2874288967757,2060.3920781256434,2092.3972566070797,2134.4852115475574,2146.891315575337,2146.901824478188,2169.1809273670046,2177.8753842970937,2186.8299129746,2160.3274432041326,2149.8750853362817,2146.821952231704,2116.2713251525192,2131.525502099676,2153.5498433490075,2190.6154640220234,2200.962263317107,2205.636227976169,2207.5756643419477,2199.1215083604384,2179.9601740724543,2174.5531882521864,2179.5486028311025,2179.528310070524,2184.9074101879824,2189.835645801172,2206.9596493284407,2211.097487686055,2217.800683015273,2236.3093174249143,2262.0364711927223,2279.881495915317,2273.7139438125123,2263.403783403941,2242.2632365466707,2234.2870297590744,2241.7143658648156,2253.545069426657,2267.5301277900685,2295.738689972397,2331.838728236777,2341.6686334621822,2310.695231513754,2274.277587364936,2288.338221644932,2320.2610334955207,2326.7449660440047,2287.1746307792882,2279.6349190560527,2283.9286599453208,2301.7362625616965,2291.2272288493405,2287.7710188626706,2306.939072003942,2318.3903133903136
91731,569,77082,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,1021.2247644785257,1027.7942557605068,1026.9108768170388,1023.739594190137,1015.2704327648107,1020.8931088375123,1018.1826973091223,1010.991818989423,1014.3134327041834,1016.4438292394021,1033.5795179946663,1031.4225887456564,1038.0998670764145,1038.2311182133553,1039.1499015340974,1025.7102372482295,1012.4958258834284,1013.9013628761253,1029.1356849588278,1044.2940422606882,1045.8266981093586,1045.3386253703738,1050.4341690709366,1049.1712610473448,1060.7079153402876,1062.6453793716846,1068.1842891135007,1057.8053259525327,1053.0578073949437,1057.113155681287,1062.4122765382797,1067.5490170463581,1059.004675143092,1057.350629159526,1060.157057329128,1062.8174409208095,1067.3247621946339,1066.1176803501507,1081.2794416724782,1088.3874550415394,1074.6401672033696,1062.9316795417944,1052.7489846971537,1055.8201353926288,1050.7902532709484,1045.9481781608863,1054.6804413588013,1065.4841820044273,1073.1562091184096,1080.5812201644637,1091.3874216527931,1099.0236527463132,1105.3497954645377,1100.8039217132107,1098.0297118721583,1089.9506479477498,1087.3687636997004,1096.0243716259629,1113.2514885855696,1125.3643470823022,1145.5692602473907,1169.007317813365,1202.5455427745733,1236.8636910398693,1252.4960940265337,1266.1654845061892,1251.7369186424646,1230.3190227894438,1213.665134351563,1219.0864114004225,1239.1282112225324,1240.5653026020789,1243.6890257606515,1243.962811064542,1250.6476586866627,1248.1176203652635,1241.6900637789447,1244.7403806631485,1239.9134783986835,1245.3253236461367,1238.224144121635,1263.5530021352793,1270.625154833974,1296.652658267879,1290.955457462115,1313.3730547908858,1318.7917564502181,1319.1635417281325,1300.990529586821,1284.528913717878,1274.3852174624672,1266.5163415118366,1274.9591204122833,1286.7918080209529,1310.0271288476977,1310.7120122021195,1316.0803608457354,1313.656635507994,1324.8506934829704,1329.5065508728296,1337.1361264004179,1326.738087364182,1317.1224078318774,1303.7688409959283,1302.4809951049745,1302.7737006005254,1309.952430788215,1312.1971265783855,1312.7349361921133,1303.611640294342,1298.300282255088,1293.892999273523,1301.4693475914753,1309.9672818753636,1314.250756725974,1298.6656450979722,1291.7651879552006,1292.9086720931127,1288.127138773222,1285.3438451650456,1284.3047853630087,1296.064800534035,1292.427226257735
71168,570,30518,zip,GA,GA,Buford,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,,,1056.1121951250063,1040.211140641982,1068.9454374911286,1091.0847029737185,1119.4986456458914,1111.1235023802878,1114.1425447312433,1111.8625297162105,1114.2638751506993,1105.5311252652577,1093.0267145914868,1098.7330392853005,1119.0087572978257,1142.4074889472345,1144.501261035267,1144.5889054106399,1144.569407380871,1145.0718670720491,1151.027191710216,1152.421680567335,1156.8910184246827,1157.4241226828956,1168.3831160369318,1182.1648580700564,1188.9350022675987,1191.7217965536017,1195.670084437413,1197.8488736219738,1207.0046969051525,1209.2538624512547,1214.3215973709382,1212.0859551796445,1219.9646018665778,1213.8389785022252,1222.0428804387575,1233.6773924445706,1257.187351427934,1258.4342678546238,1263.287283494998,1267.51899028281,1265.8510087173674,1251.9305349624685,1238.0402773919607,1253.1430755399901,1263.0817731827153,1292.9991797472212,1307.5177983276083,1321.5092519720756,1323.9917518631626,1322.9577650646954,1325.2037729804215,1319.2942415865807,1312.5123467252695,1323.9058354873107,1326.071089121118,1334.98526460401,1328.3626665962322,1337.1657272458392,1323.7868327299504,1335.6143639836623,1327.3630026965604,1376.188442157717,1370.4823289634433,1395.0064378569,1395.6573482965512,1432.5876789783817,1454.3239286993241,1456.2454027255446,1468.602809999265,1467.8289763612072,1482.1822268659569,1509.9726842281468,1525.9039656815362,1562.8306806817823,1577.269460300745,1616.7809628297616,1637.9055230463296,1643.1936464492512,1676.7764670824054,1687.1454905822459,1698.7013662545437,1714.2711056701646,1739.3944116052292,1767.9095738408964,1760.3287471488711,1769.168706028459,1788.2950905309742,1819.8119437015619,1829.3188696032253,1843.6502153564631,1855.6635189507567,1860.7946089308855,1898.5444287863656,1898.4134911575434,1906.3785988081663,1887.1098525894217,1889.6983406360175,1899.184186415272,1906.7687339973984,1915.1573301745134,1922.745541071105,1916.6757161358466,1928.1970170551385,1920.745394893722,1908.560730243698,1893.932126259743,1912.1979223291944,1913.586998896516,1961.0182458201668,1975.442259299079,2009.247029475734,2005.7599632682188,2009.0943670438492,1992.6985097369397,1997.8676994233742,1973.2440123327788,1988.3841097240752,1961.027468978652,1984.899908017395,2005.0232408327959,2022.617753739912,2036.86545423344,2028.2695202441548,2033.6569346389767,2024.02739637206,2010.4712497576518,2001.5988468977318,1989.8752786454377,1997.69787164866,1982.6109946983775,1960.8295796142475,1955.1093169361397,1978.8009086611507,2010.4063373798283,2034.1310942146622,2041.8256947394211,2050.954495614035
76983,571,44077,zip,OH,OH,Painesville,"Cleveland-Elyria, OH",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.9360331680966,1251.0373395252705,1273.4980442538933,1301.048894174879,1281.7815937490732,1257.0087277160483,1273.1932799179126,1306.5689556694626,1315.7828320956771,1288.114454099003,1271.3521499750534,1298.5646028253875,1320.1728843696767,1314.965157209369,1286.2432239827044,1293.4161494349983,1298.9285359698736,1310.3136013967046,1307.80180335216,1311.5046350871057,1323.0823132961302,1341.7191780269882,1351.4713554084547,1336.898226329727,1356.116146492545,1372.9137888164457,1369.542293949244,1345.1214746467754,1396.8756167439553,1428.8961706265147,1450.3219192910346,1398.8095238095239
61219,572,08861,zip,NJ,NJ,Perth Amboy,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.707557598517,2346.7250369332546,2368.8442729700478,2393.9353563131854,2418.6997844705284,2382.412170226325,2361.0
77463,573,45140,zip,OH,OH,Loveland,"Cincinnati, OH-KY-IN",Clermont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.1062795826629,1417.4786853194555,1450.1773138414223,1445.4014368465039,1464.9912414231653,1455.3329670994601,1479.063394818243,1483.7573467117895,1512.597642377164,1536.367530022513,1551.236020755216,1553.9673282168644,1543.8254560882547,1531.9595401825868,1516.8277405390593,1540.6819428495705,1551.7936825834074,1571.8270038052633,1575.5486342319998,1602.5088120111948,1602.5546725620986,1612.0135262630406,1629.4828609808844,1648.3783028213354,1616.1765676350612,1626.8069585746516,1632.7072666428699,1654.1624354020244,1633.286794443838,1620.8746611223216,1624.3128265437963,1618.576881408514,1641.674277301536,1661.6370080086006,1682.929818075406,1693.7401773153458,1693.6245697803613,1720.3611613687106,1707.4977269644883,1722.957104103798,1698.0662697587773,1711.1124587297234,1716.5694107032496,1730.4197180954777,1728.010334989364,1725.4988580407883,1754.8350480942424,1772.06397358134,1774.9575421665995,1762.6233741914168,1756.5184887844168,1773.612781500289,1764.332614367334,1781.7617729505546,1797.9691123967198,1798.0721790351479,1794.0312533168542,1788.895299145299
76501,574,43068,zip,OH,OH,Reynoldsburg,"Columbus, OH",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.7287795952964,1166.7639018759871,1167.2831726175166,1195.5858109009057,1201.2776998737813,1240.4726236467639,1248.690057534233,1248.9931907796017,1260.4371077651235,1296.5006969812703,1342.1275472016857,1364.7041799029494,1371.7617231581369,1373.9760588399624,1365.3002960091617,1342.6408604320548,1354.8496130576293,1364.2200307908456,1384.5686264778014,1384.282822951552,1408.8942272448517,1425.4159157040451,1434.0547018737898,1436.928109463206,1426.2967727483012,1445.165328610016,1431.3494052338592,1430.0297355624277,1436.172762474468,1466.339099150141,1501.2360204658721,1498.5643726234598,1497.3289516941247,1489.1243149518054,1493.5149875453194,1487.2403688552345,1490.5656917724707,1488.9913717654294,1501.6388157625966,1509.8018747882015,1522.5129514595567,1537.7480883488051,1558.8459155190656,1566.1392555243292,1581.1058178443989,1587.3577781764293,1593.5699995025193,1580.0323555708594,1568.389808361924,1587.6015355560755,1600.8509142135806,1614.0765721623106,1609.7675543248554,1616.2525024163174,1635.4285575790982,1654.3467659203743,1670.2803942627431,1659.9669747747912,1645.8130516834206,1647.3710904558498,1635.1710108838784,1626.252297841399,1606.0308555312297,1623.5168769132927,1639.2711143011236,1650.1373326522973,1644.9681520766326,1652.6918766062672,1658.9281960363844,1684.926302498671
96735,575,92223,zip,CA,CA,Beaumont,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.9291881398717,2302.7286470196846,2321.804922516674,2366.882852355463,2358.268181265717,2309.5068185711257,2297.7091207900157,2325.650975869087,2396.335154952366,2439.9514312825204,2395.224611310304,2396.6094455977764,2404.688646432827,2470.870479540668,2512.3472534457655,2502.705051542963,2480.937821802823,2437.2241931289054,2449.0439202574075,2513.463750643927,2543.927056137275,2511.091838421053,2485.0047286638755,2501.3702859767777,2549.325698973284,2589.727018345315,2599.5823296995977,2609.982565556133,2600.570875690989,2645.0566699504516,2677.5432497702996,2651.306383022001,2592.694439411097,2603.842612133071,2656.390267029403,2688.634694477845,2725.5472246238237,2724.1484931423233,2734.477724940702,2687.2279928509743,2654.0656503544174,2675.6964809218384,2682.2088596380327,2698.1210307916144,2671.017403910269,2680.882012592061,2721.3795824570448,2807.047413454415,2825.452380952381
72370,576,33032,zip,FL,FL,Homestead,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.4734940481317,1797.7693478638228,1859.8651563695103,1898.2562156665697,1914.694870863582,1838.312877753221,2010.4888021341453,2056.6159462567625,2244.5802135728422,2242.633113091489,2353.2139497596368,2413.263823088964,2467.1932210110785,2511.6229042167674,2531.207016802333,2455.252032022348,2463.785473739223,2455.6633955291604,2482.9517432353186,2461.452367124804,2432.795830343099,2472.1519035427846,2490.3622695830486,2549.3679904534633,2578.1430713695463,2584.603996502931,2566.2205860769927,2467.374588502319,2436.5236640740845,2431.174593289188,2514.263863890765,2518.2122731750865,2555.842345034564,2529.751305891331,2602.1315583043565,2618.707104381209,2641.5374741297687,2660.1068828818816,2671.022009575094,2719.694150157854,2677.6492739772907,2634.239772315555,2608.2851477337863,2634.880469459549,2657.3807056042115,2656.9374648586913,2645.8281122663598,2726.2145143000425,2782.23017559425,2783.2973248257895,2671.5711015749002,2592.995377208935,2607.258511369446,2657.43421093425,2715.39137874105,2701.8686947933397,2669.96623156709,2634.727978184378,2665.1861001924967,2644.1616085248424,2667.57984703263,2663.0233100233104
